id,equipment_id,date,hours_operated,downtime_hours,downtime_reason,fuel_consumed_liters,material_moved_tonnes
9057,101,2026-07-27,6.9,1.1,tire replacement,180.5,522.3
9058,101,2026-07-28,7.5,0.5,,253.7,470.0
9059,101,2026-07-29,6.1,1.9,weather halt,190.9,472.2
9060,101,2026-07-30,0,2.5,no operator,0.0,0.0
9061,101,2026-07-31,5.8,2.2,weather halt,209.9,215.1
9062,101,2026-08-01,6.4,1.6,tire replacement,255.1,206.5
9063,101,2026-08-02,7.5,0.5,,189.6,436.2
9064,101,2026-08-03,4.1,3.9,hydraulic failure,147.6,320.3
9065,101,2026-08-04,0,3.0,electrical fault,0.0,0.0
9066,101,2026-08-05,6.9,1.1,no operator,297.9,347.9
9067,101,2026-08-06,7.1,0.9,,230.8,536.0
9068,101,2026-08-07,4.3,3.7,no operator,82.4,231.7
9069,101,2026-08-08,5.9,2.1,no operator,116.6,286.8
9070,101,2026-08-09,5.5,2.5,tire replacement,127.9,198.8
9071,101,2026-08-10,4.8,3.2,weather halt,200.5,360.7
9072,101,2026-08-11,6.4,1.6,engine overhaul,191.4,403.1
9073,101,2026-08-12,4.6,3.4,tire replacement,106.3,259.4
9074,101,2026-08-13,6.5,1.5,electrical fault,286.1,279.6
9075,101,2026-08-14,6.7,1.3,no operator,278.5,210.0
9076,101,2026-08-15,5.9,2.1,weather halt,160.8,348.5
9077,101,2026-08-16,4.9,3.1,weather halt,183.6,366.1
9078,101,2026-08-17,0,6.8,no operator,0.0,0.0
9079,101,2026-08-18,5.0,3.0,scheduled maintenance,195.9,342.0
9080,101,2026-08-19,6.5,1.5,tire replacement,147.5,465.7
9081,101,2026-08-20,6.9,1.1,electrical fault,255.7,474.0
9082,101,2026-08-21,7.5,0.5,,250.9,368.9
9083,101,2026-08-22,5.9,2.1,hydraulic failure,120.9,326.7
9084,101,2026-08-23,5.0,3.0,no operator,124.4,352.9
9085,101,2026-08-24,4.7,3.3,scheduled maintenance,147.7,198.7
9086,101,2026-08-25,6.8,1.2,engine overhaul,248.7,308.0
9087,101,2026-08-26,5.2,2.8,tire replacement,227.0,337.1
9088,101,2026-08-27,6.5,1.5,tire replacement,128.2,478.9
9089,101,2026-08-28,0,4.1,tire replacement,0.0,0.0
9090,101,2026-08-29,6.5,1.5,no operator,121.3,462.1
9091,102,2026-06-01,0,7.5,engine overhaul,0.0,0.0
9092,102,2026-06-02,7.0,1.0,electrical fault,308.3,448.8
9093,102,2026-06-03,6.7,1.3,tire replacement,175.5,375.8
9094,102,2026-06-04,4.6,3.4,weather halt,178.2,282.8
9095,102,2026-06-05,7.7,0.3,,166.8,424.2
9096,102,2026-06-06,4.8,3.2,engine overhaul,181.0,372.5
9097,102,2026-06-07,6.9,1.1,weather halt,149.0,367.4
9098,102,2026-06-08,6.0,2.0,electrical fault,105.8,314.8
9099,102,2026-06-09,0,7.0,hydraulic failure,0.0,0.0
9100,102,2026-06-10,4.4,3.6,no operator,110.5,258.0
9101,102,2026-06-11,8.0,0.0,,183.9,544.4
9102,102,2026-06-12,7.1,0.9,,258.8,215.2
9103,102,2026-06-13,5.1,2.9,tire replacement,186.3,174.1
9104,102,2026-06-14,4.8,3.2,tire replacement,101.5,370.3
9105,102,2026-06-15,5.1,2.9,scheduled maintenance,145.4,221.9
9106,102,2026-06-16,4.4,3.6,electrical fault,108.5,275.1
9107,102,2026-06-17,4.7,3.3,electrical fault,101.2,352.0
9108,102,2026-06-18,6.5,1.5,electrical fault,273.0,417.7
9109,102,2026-06-19,6.8,1.2,tire replacement,239.9,319.9
9110,102,2026-06-20,7.2,0.8,,150.0,448.3
9111,102,2026-06-21,6.2,1.8,electrical fault,115.0,212.7
9112,102,2026-06-22,7.9,0.1,,154.4,448.0
9113,102,2026-06-23,5.2,2.8,hydraulic failure,93.0,263.1
9114,102,2026-06-24,6.8,1.2,tire replacement,203.8,381.5
9115,102,2026-06-25,7.1,0.9,,132.4,506.0
9116,102,2026-06-26,0,7.8,no operator,0.0,0.0
9117,102,2026-06-27,0,5.7,engine overhaul,0.0,0.0
9118,102,2026-06-28,0,3.2,weather halt,0.0,0.0
9119,102,2026-06-29,5.7,2.3,tire replacement,115.3,294.9
9120,102,2026-06-30,0,7.1,scheduled maintenance,0.0,0.0
9121,102,2026-07-01,5.5,2.5,hydraulic failure,168.7,289.7
9122,102,2026-07-02,7.0,1.0,,289.1,349.9
9123,102,2026-07-03,4.4,3.6,tire replacement,75.2,320.0
9124,102,2026-07-04,6.4,1.6,engine overhaul,280.5,288.4
9125,102,2026-07-05,5.1,2.9,hydraulic failure,127.6,199.6
9126,102,2026-07-06,4.9,3.1,scheduled maintenance,193.7,157.1
9127,102,2026-07-07,6.3,1.7,hydraulic failure,194.1,384.3
9128,102,2026-07-08,5.6,2.4,weather halt,208.4,188.8
9129,102,2026-07-09,6.4,1.6,no operator,247.9,201.7
9130,102,2026-07-10,7.0,1.0,,152.3,430.9
9131,102,2026-07-11,4.2,3.8,engine overhaul,63.7,292.9
9132,102,2026-07-12,7.6,0.4,,173.2,395.9
9133,102,2026-07-13,4.6,3.4,hydraulic failure,200.8,294.2
9134,102,2026-07-14,5.3,2.7,no operator,119.5,165.9
9135,102,2026-07-15,5.9,2.1,hydraulic failure,256.3,439.9
9136,102,2026-07-16,4.7,3.3,tire replacement,193.6,158.7
9137,102,2026-07-17,7.9,0.1,,347.8,481.9
9138,102,2026-07-18,4.8,3.2,engine overhaul,103.6,244.9
9139,102,2026-07-19,6.6,1.4,engine overhaul,163.7,423.2
9140,102,2026-07-20,6.0,2.0,weather halt,180.8,234.9
9141,102,2026-07-21,0,4.3,engine overhaul,0.0,0.0
9142,102,2026-07-22,6.3,1.7,engine overhaul,176.2,485.7
9143,102,2026-07-23,4.3,3.7,tire replacement,131.3,292.4
9144,102,2026-07-24,6.5,1.5,weather halt,183.1,378.5
9145,102,2026-07-25,6.8,1.2,scheduled maintenance,224.1,445.0
9146,102,2026-07-26,6.9,1.1,electrical fault,307.6,237.8
9147,102,2026-07-27,5.0,3.0,electrical fault,98.5,163.4
9148,102,2026-07-28,6.8,1.2,weather halt,157.3,232.9
9149,102,2026-07-29,7.8,0.2,,331.9,616.6
9150,102,2026-07-30,0,4.8,weather halt,0.0,0.0
9151,102,2026-07-31,8.0,0.0,,127.5,394.1
9152,102,2026-08-01,4.7,3.3,scheduled maintenance,87.1,312.8
9153,102,2026-08-02,6.1,1.9,tire replacement,181.4,235.5
9154,102,2026-08-03,6.8,1.2,tire replacement,289.7,378.2
9155,102,2026-08-04,6.1,1.9,hydraulic failure,92.5,415.7
9156,102,2026-08-05,0,2.6,weather halt,0.0,0.0
9157,102,2026-08-06,7.0,1.0,,172.7,531.3
9158,102,2026-08-07,6.9,1.1,scheduled maintenance,157.2,399.0
9159,102,2026-08-08,4.7,3.3,tire replacement,191.0,200.7
9160,102,2026-08-09,6.0,2.0,no operator,216.4,348.8
9161,102,2026-08-10,7.5,0.5,,323.6,463.5
9162,102,2026-08-11,6.4,1.6,engine overhaul,140.3,338.7
9163,102,2026-08-12,7.8,0.2,,332.5,557.9
9164,102,2026-08-13,4.1,3.9,tire replacement,81.0,246.3
9165,102,2026-08-14,7.3,0.7,,141.6,432.6
9166,102,2026-08-15,4.9,3.1,electrical fault,181.1,199.1
9167,102,2026-08-16,7.8,0.2,,187.5,311.9
9168,102,2026-08-17,6.3,1.7,electrical fault,120.2,239.9
9169,102,2026-08-18,5.3,2.7,tire replacement,99.3,200.0
9170,102,2026-08-19,7.1,0.9,,106.7,485.9
9171,102,2026-08-20,4.7,3.3,weather halt,185.4,249.6
9172,102,2026-08-21,0,7.0,tire replacement,0.0,0.0
9173,102,2026-08-22,6.5,1.5,electrical fault,149.5,379.7
9174,102,2026-08-23,5.5,2.5,engine overhaul,206.5,322.1
9175,102,2026-08-24,6.4,1.6,electrical fault,272.2,367.5
9176,102,2026-08-25,5.8,2.2,tire replacement,132.5,432.2
9177,102,2026-08-26,6.0,2.0,tire replacement,169.7,201.3
9178,102,2026-08-27,0,3.2,no operator,0.0,0.0
9179,102,2026-08-28,7.0,1.0,tire replacement,134.8,218.6
9180,102,2026-08-29,7.2,0.8,,251.8,294.2
9181,103,2026-06-01,0,4.7,hydraulic failure,0.0,0.0
9182,103,2026-06-02,4.3,3.7,weather halt,149.1,160.2
9183,103,2026-06-03,0,7.6,scheduled maintenance,0.0,0.0
9184,103,2026-06-04,6.2,1.8,engine overhaul,120.1,235.3
9185,103,2026-06-05,7.1,0.9,,277.7,499.6
9186,103,2026-06-06,6.5,1.5,no operator,165.1,404.9
9187,103,2026-06-07,5.1,2.9,weather halt,228.8,222.9
9188,103,2026-06-08,0,3.2,scheduled maintenance,0.0,0.0
9189,103,2026-06-09,0,4.8,tire replacement,0.0,0.0
9190,103,2026-06-10,4.2,3.8,weather halt,94.8,224.0
9191,103,2026-06-11,6.5,1.5,no operator,278.7,343.6
9192,103,2026-06-12,7.0,1.0,,307.1,530.4
9193,103,2026-06-13,6.5,1.5,tire replacement,202.8,484.5
9194,103,2026-06-14,6.9,1.1,weather halt,296.0,230.8
9195,103,2026-06-15,0,3.4,weather halt,0.0,0.0
9196,103,2026-06-16,0,3.4,engine overhaul,0.0,0.0
9197,103,2026-06-17,5.0,3.0,engine overhaul,99.2,271.9
9198,103,2026-06-18,5.8,2.2,electrical fault,155.7,296.6
9199,103,2026-06-19,7.4,0.6,,268.2,289.7
9200,103,2026-06-20,4.7,3.3,engine overhaul,135.5,370.2
9201,103,2026-06-21,8.0,0.0,,267.9,306.0
9202,103,2026-06-22,0,3.8,electrical fault,0.0,0.0
9203,103,2026-06-23,6.0,2.0,tire replacement,163.4,201.8
9204,103,2026-06-24,6.2,1.8,no operator,227.8,444.8
9205,103,2026-06-25,0,5.3,electrical fault,0.0,0.0
9206,103,2026-06-26,4.1,3.9,engine overhaul,131.7,307.5
9207,103,2026-06-27,4.1,3.9,electrical fault,137.8,261.0
9208,103,2026-06-28,6.6,1.4,no operator,107.8,519.6
9209,103,2026-06-29,6.9,1.1,scheduled maintenance,200.6,352.7
9210,103,2026-06-30,5.2,2.8,weather halt,105.3,172.3
9211,103,2026-07-01,7.1,0.9,,303.6,387.4
9212,103,2026-07-02,0,2.2,tire replacement,0.0,0.0
9213,103,2026-07-03,6.8,1.2,weather halt,233.1,484.2
9214,103,2026-07-04,4.1,3.9,weather halt,120.8,148.7
9215,103,2026-07-05,4.7,3.3,scheduled maintenance,108.9,331.8
9216,103,2026-07-06,5.2,2.8,tire replacement,111.9,273.8
9217,103,2026-07-07,7.5,0.5,,130.3,389.3
9218,103,2026-07-08,7.5,0.5,,167.9,525.6
9219,103,2026-07-09,0,6.6,hydraulic failure,0.0,0.0
9220,103,2026-07-10,6.1,1.9,scheduled maintenance,203.8,262.4
9221,103,2026-07-11,4.9,3.1,no operator,218.3,358.7
9222,103,2026-07-12,6.4,1.6,no operator,287.3,448.9
9223,103,2026-07-13,0,3.1,engine overhaul,0.0,0.0
9224,103,2026-07-14,7.0,1.0,scheduled maintenance,121.5,446.9
9225,103,2026-07-15,5.6,2.4,engine overhaul,228.3,401.2
9226,103,2026-07-16,7.3,0.7,,175.8,229.2
9227,103,2026-07-17,4.7,3.3,no operator,173.4,250.6
9228,103,2026-07-18,6.2,1.8,engine overhaul,280.8,458.5
9229,103,2026-07-19,7.9,0.1,,270.2,480.5
9230,103,2026-07-20,6.1,1.9,scheduled maintenance,245.3,400.5
9231,103,2026-07-21,7.2,0.8,,135.7,472.5
9232,103,2026-07-22,5.7,2.3,electrical fault,139.2,342.4
9233,103,2026-07-23,5.7,2.3,no operator,173.4,395.4
9234,103,2026-07-24,4.7,3.3,hydraulic failure,178.0,216.7
9235,103,2026-07-25,5.6,2.4,weather halt,215.2,315.8
9236,103,2026-07-26,5.4,2.6,hydraulic failure,161.2,297.6
9237,103,2026-07-27,6.4,1.6,hydraulic failure,114.9,486.2
9238,103,2026-07-28,6.2,1.8,weather halt,144.2,451.4
9239,103,2026-07-29,7.3,0.7,,300.8,395.0
9240,103,2026-07-30,7.3,0.7,,199.1,337.7
9241,103,2026-07-31,7.6,0.4,,289.4,468.7
9242,103,2026-08-01,7.9,0.1,,173.9,282.2
9243,103,2026-08-02,7.8,0.2,,117.8,265.7
9244,103,2026-08-03,6.8,1.2,engine overhaul,126.5,277.5
9245,103,2026-08-04,4.4,3.6,tire replacement,178.6,136.0
9246,103,2026-08-05,5.9,2.1,weather halt,230.9,204.2
9247,103,2026-08-06,4.9,3.1,engine overhaul,179.4,231.1
9248,103,2026-08-07,5.7,2.3,electrical fault,160.8,256.4
9249,103,2026-08-08,6.3,1.7,electrical fault,203.0,262.4
9250,103,2026-08-09,5.7,2.3,engine overhaul,241.3,294.4
9251,103,2026-08-10,4.6,3.4,engine overhaul,181.7,145.1
9252,103,2026-08-11,5.5,2.5,no operator,168.2,325.4
9253,103,2026-08-12,4.5,3.5,weather halt,101.2,260.0
9254,103,2026-08-13,7.9,0.1,,134.0,484.7
9255,103,2026-08-14,5.2,2.8,engine overhaul,188.2,310.2
9256,103,2026-08-15,0,6.0,weather halt,0.0,0.0
9257,103,2026-08-16,6.3,1.7,hydraulic failure,223.8,385.4
9258,103,2026-08-17,6.1,1.9,hydraulic failure,207.9,207.7
9259,103,2026-08-18,4.9,3.1,tire replacement,204.6,198.6
9260,103,2026-08-19,4.4,3.6,weather halt,103.2,205.3
9261,103,2026-08-20,5.1,2.9,engine overhaul,195.8,387.5
9262,103,2026-08-21,7.8,0.2,,187.7,235.3
9263,103,2026-08-22,5.3,2.7,electrical fault,208.6,169.4
9264,103,2026-08-23,4.5,3.5,hydraulic failure,89.5,144.0
9265,103,2026-08-24,0,7.3,no operator,0.0,0.0
9266,103,2026-08-25,5.6,2.4,electrical fault,207.2,286.6
9267,103,2026-08-26,0,2.9,electrical fault,0.0,0.0
9268,103,2026-08-27,4.2,3.8,electrical fault,126.3,259.5
9269,103,2026-08-28,4.3,3.7,hydraulic failure,105.9,321.8
9270,103,2026-08-29,4.2,3.8,no operator,138.8,139.5
9271,104,2026-06-01,4.6,3.4,weather halt,131.4,329.3
9272,104,2026-06-02,5.5,2.5,weather halt,119.6,433.3
9273,104,2026-06-03,6.9,1.1,electrical fault,248.0,469.2
9274,104,2026-06-04,6.8,1.2,electrical fault,158.6,495.9
9275,104,2026-06-05,7.1,0.9,,153.4,538.1
9276,104,2026-06-06,4.4,3.6,electrical fault,87.0,237.4
9277,104,2026-06-07,7.6,0.4,,262.0,548.2
9278,104,2026-06-08,6.7,1.3,scheduled maintenance,235.4,251.2
9279,104,2026-06-09,4.4,3.6,engine overhaul,110.7,230.2
9280,104,2026-06-10,7.4,0.6,,288.6,528.7
9281,104,2026-06-11,6.1,1.9,electrical fault,251.9,471.3
9282,104,2026-06-12,5.5,2.5,weather halt,231.8,300.2
9283,104,2026-06-13,7.0,1.0,,149.7,348.5
9284,104,2026-06-14,0,6.2,tire replacement,0.0,0.0
9285,104,2026-06-15,6.1,1.9,electrical fault,134.3,433.0
9286,104,2026-06-16,4.9,3.1,weather halt,109.2,265.1
9287,104,2026-06-17,7.2,0.8,,143.9,327.5
9288,104,2026-06-18,0,7.1,tire replacement,0.0,0.0
9289,104,2026-06-19,4.4,3.6,no operator,172.1,331.7
9290,104,2026-06-20,6.0,2.0,electrical fault,95.4,235.3
9291,104,2026-06-21,4.5,3.5,engine overhaul,151.6,260.2
9292,104,2026-06-22,6.5,1.5,no operator,125.4,340.2
9293,104,2026-06-23,0,2.5,hydraulic failure,0.0,0.0
9294,104,2026-06-24,4.3,3.7,electrical fault,176.7,253.1
9295,104,2026-06-25,4.4,3.6,hydraulic failure,172.3,135.4
9296,104,2026-06-26,7.6,0.4,,127.2,600.4
9297,104,2026-06-27,5.3,2.7,weather halt,180.8,230.9
9298,104,2026-06-28,6.1,1.9,no operator,236.1,362.8
9299,104,2026-06-29,6.0,2.0,no operator,260.8,258.7
9300,104,2026-06-30,5.9,2.1,scheduled maintenance,221.1,185.8
9301,104,2026-07-01,6.9,1.1,scheduled maintenance,234.8,358.8
9302,104,2026-07-02,6.1,1.9,electrical fault,105.7,370.6
9303,104,2026-07-03,6.6,1.4,tire replacement,186.1,315.4
9304,104,2026-07-04,5.9,2.1,weather halt,187.8,368.8
9305,104,2026-07-05,4.4,3.6,hydraulic failure,91.1,350.4
9306,104,2026-07-06,4.1,3.9,scheduled maintenance,92.8,203.1
9307,104,2026-07-07,4.3,3.7,tire replacement,146.3,314.5
9308,104,2026-07-08,5.4,2.6,engine overhaul,107.7,322.1
9309,104,2026-07-09,7.6,0.4,,271.1,343.3
9310,104,2026-07-10,6.4,1.6,scheduled maintenance,192.9,387.5
9311,104,2026-07-11,4.3,3.7,electrical fault,89.7,313.1
9312,104,2026-07-12,6.5,1.5,electrical fault,118.8,498.7
9313,104,2026-07-13,6.2,1.8,no operator,184.5,250.0
9314,104,2026-07-14,7.5,0.5,,249.8,364.7
9315,104,2026-07-15,7.4,0.6,,131.4,235.2
9316,104,2026-07-16,5.1,2.9,no operator,116.3,387.3
9317,104,2026-07-17,6.6,1.4,tire replacement,259.0,406.0
9318,104,2026-07-18,5.3,2.7,hydraulic failure,221.5,295.2
9319,104,2026-07-19,7.8,0.2,,316.8,358.8
9320,104,2026-07-20,7.5,0.5,,250.1,451.4
9321,104,2026-07-21,7.7,0.3,,289.1,396.8
9322,104,2026-07-22,5.7,2.3,electrical fault,252.3,202.6
9323,104,2026-07-23,4.6,3.4,weather halt,152.7,174.2
9324,104,2026-07-24,0,4.2,scheduled maintenance,0.0,0.0
9325,104,2026-07-25,0,4.9,no operator,0.0,0.0
9326,104,2026-07-26,4.4,3.6,hydraulic failure,163.6,342.4
9327,104,2026-07-27,4.9,3.1,scheduled maintenance,195.3,252.3
9328,104,2026-07-28,7.4,0.6,,282.2,389.0
9329,104,2026-07-29,5.3,2.7,hydraulic failure,136.3,313.9
9330,104,2026-07-30,5.5,2.5,hydraulic failure,122.3,374.9
9331,104,2026-07-31,5.2,2.8,electrical fault,154.4,372.3
9332,104,2026-08-01,6.8,1.2,hydraulic failure,231.3,265.5
9333,104,2026-08-02,7.5,0.5,,183.7,292.3
9334,104,2026-08-03,6.8,1.2,engine overhaul,203.8,542.3
9335,104,2026-08-04,5.4,2.6,hydraulic failure,176.8,352.5
9336,104,2026-08-05,6.4,1.6,hydraulic failure,170.3,286.6
9337,104,2026-08-06,5.6,2.4,tire replacement,136.2,422.4
9338,104,2026-08-07,7.1,0.9,,109.3,467.1
9339,104,2026-08-08,5.3,2.7,tire replacement,227.7,420.4
9340,104,2026-08-09,6.2,1.8,scheduled maintenance,93.7,460.7
9341,104,2026-08-10,0,3.6,hydraulic failure,0.0,0.0
9342,104,2026-08-11,4.2,3.8,hydraulic failure,184.2,287.8
9343,104,2026-08-12,5.2,2.8,engine overhaul,118.1,352.8
9344,104,2026-08-13,5.2,2.8,engine overhaul,103.5,216.1
9345,104,2026-08-14,0,3.7,engine overhaul,0.0,0.0
9346,104,2026-08-15,5.6,2.4,engine overhaul,181.5,360.7
9347,104,2026-08-16,5.2,2.8,hydraulic failure,234.4,175.0
9348,104,2026-08-17,7.7,0.3,,329.7,345.2
9349,104,2026-08-18,6.4,1.6,no operator,150.3,429.8
9350,104,2026-08-19,5.4,2.6,scheduled maintenance,161.8,278.3
9351,104,2026-08-20,7.9,0.1,,253.6,390.9
9352,104,2026-08-21,7.4,0.6,,149.1,529.9
9353,104,2026-08-22,6.2,1.8,weather halt,269.5,378.2
9354,104,2026-08-23,6.5,1.5,weather halt,103.1,445.3
9355,104,2026-08-24,5.8,2.2,tire replacement,175.4,272.0
9356,104,2026-08-25,7.9,0.1,,273.0,539.1
9357,104,2026-08-26,4.2,3.8,no operator,184.1,324.5
9358,104,2026-08-27,7.2,0.8,,269.1,446.0
9359,104,2026-08-28,4.1,3.9,electrical fault,162.8,296.0
9360,104,2026-08-29,0,4.2,hydraulic failure,0.0,0.0
9361,105,2026-06-01,6.5,1.5,weather halt,260.1,371.7
9362,105,2026-06-02,6.2,1.8,scheduled maintenance,152.6,468.8
9363,105,2026-06-03,4.7,3.3,scheduled maintenance,118.9,252.9
9364,105,2026-06-04,7.5,0.5,,265.4,374.4
9365,105,2026-06-05,0,3.7,tire replacement,0.0,0.0
9366,105,2026-06-06,5.9,2.1,tire replacement,183.3,391.9
9367,105,2026-06-07,4.6,3.4,engine overhaul,112.1,350.2
9368,105,2026-06-08,7.1,0.9,,310.4,303.2
9369,105,2026-06-09,5.5,2.5,weather halt,118.6,293.6
9370,105,2026-06-10,6.1,1.9,electrical fault,223.5,272.5
9371,105,2026-06-11,4.8,3.2,weather halt,99.7,267.2
9372,105,2026-06-12,4.9,3.1,scheduled maintenance,208.9,242.3
9373,105,2026-06-13,0,3.7,scheduled maintenance,0.0,0.0
9374,105,2026-06-14,5.5,2.5,electrical fault,91.2,310.2
9375,105,2026-06-15,4.7,3.3,no operator,134.6,372.7
9376,105,2026-06-16,7.6,0.4,,245.6,481.4
9377,105,2026-06-17,6.6,1.4,engine overhaul,189.5,297.9
9378,105,2026-06-18,0,6.1,scheduled maintenance,0.0,0.0
9379,105,2026-06-19,5.1,2.9,scheduled maintenance,160.3,206.2
9380,105,2026-06-20,4.9,3.1,weather halt,133.7,268.3
9381,105,2026-06-21,4.8,3.2,scheduled maintenance,160.4,198.8
9382,105,2026-06-22,0,2.3,no operator,0.0,0.0
9383,105,2026-06-23,6.2,1.8,electrical fault,138.6,393.4
9384,105,2026-06-24,6.1,1.9,hydraulic failure,157.0,467.3
9385,105,2026-06-25,8.0,0.0,,277.4,627.7
9386,105,2026-06-26,7.8,0.2,,338.3,238.4
9387,105,2026-06-27,7.6,0.4,,310.0,494.4
9388,105,2026-06-28,4.2,3.8,tire replacement,172.1,211.5
9389,105,2026-06-29,4.0,4.0,no operator,62.2,125.4
9390,105,2026-06-30,5.8,2.2,engine overhaul,207.3,243.7
9391,105,2026-07-01,5.3,2.7,weather halt,149.0,212.4
9392,105,2026-07-02,4.4,3.6,weather halt,90.0,312.4
9393,105,2026-07-03,4.2,3.8,weather halt,101.0,189.1
9394,105,2026-07-04,4.3,3.7,no operator,149.7,265.8
9395,105,2026-07-05,4.7,3.3,engine overhaul,175.9,371.7
9396,105,2026-07-06,4.8,3.2,no operator,192.0,176.0
9397,105,2026-07-07,7.3,0.7,,321.4,380.1
9398,105,2026-07-08,6.9,1.1,engine overhaul,257.8,323.0
9399,105,2026-07-09,4.7,3.3,tire replacement,131.0,222.7
9400,105,2026-07-10,4.1,3.9,tire replacement,173.9,295.6
9401,105,2026-07-11,6.0,2.0,scheduled maintenance,194.5,278.2
9402,105,2026-07-12,6.0,2.0,engine overhaul,248.8,342.3
9403,105,2026-07-13,5.8,2.2,tire replacement,94.7,366.1
9404,105,2026-07-14,5.2,2.8,tire replacement,131.5,325.0
9405,105,2026-07-15,5.5,2.5,electrical fault,243.8,202.6
9406,105,2026-07-16,0,3.7,engine overhaul,0.0,0.0
9407,105,2026-07-17,0,2.8,hydraulic failure,0.0,0.0
9408,105,2026-07-18,4.0,4.0,tire replacement,160.3,236.9
9409,105,2026-07-19,4.2,3.8,engine overhaul,179.3,284.6
9410,105,2026-07-20,4.7,3.3,engine overhaul,168.7,306.8
9411,105,2026-07-21,0,7.7,electrical fault,0.0,0.0
9412,105,2026-07-22,7.2,0.8,,262.7,239.2
9413,105,2026-07-23,0,4.0,hydraulic failure,0.0,0.0
9414,105,2026-07-24,4.7,3.3,weather halt,135.9,355.2
9415,105,2026-07-25,4.4,3.6,hydraulic failure,193.1,193.0
9416,105,2026-07-26,5.5,2.5,no operator,247.6,314.1
9417,105,2026-07-27,6.7,1.3,engine overhaul,281.5,270.1
9418,105,2026-07-28,5.2,2.8,engine overhaul,178.7,353.8
9419,105,2026-07-29,4.2,3.8,electrical fault,160.8,315.2
9420,105,2026-07-30,7.3,0.7,,210.1,340.0
9421,105,2026-07-31,6.3,1.7,scheduled maintenance,161.8,243.5
9422,105,2026-08-01,7.7,0.3,,220.1,589.4
9423,105,2026-08-02,5.4,2.6,weather halt,89.4,239.2
9424,105,2026-08-03,0,2.1,hydraulic failure,0.0,0.0
9425,105,2026-08-04,0,4.5,weather halt,0.0,0.0
9426,105,2026-08-05,5.0,3.0,hydraulic failure,99.7,325.6
9427,105,2026-08-06,5.1,2.9,engine overhaul,205.2,377.1
9428,105,2026-08-07,6.1,1.9,no operator,263.2,237.9
9429,105,2026-08-08,0,3.7,engine overhaul,0.0,0.0
9430,105,2026-08-09,6.9,1.1,no operator,289.5,347.4
9431,105,2026-08-10,5.0,3.0,weather halt,120.7,359.2
9432,105,2026-08-11,0,4.1,no operator,0.0,0.0
9433,105,2026-08-12,7.1,0.9,,269.7,418.6
9434,105,2026-08-13,5.7,2.3,engine overhaul,151.3,367.4
9435,105,2026-08-14,5.6,2.4,electrical fault,194.2,319.3
9436,105,2026-08-15,7.8,0.2,,268.6,344.6
9437,105,2026-08-16,5.4,2.6,tire replacement,89.9,422.0
9438,105,2026-08-17,5.4,2.6,no operator,167.1,168.0
9439,105,2026-08-18,0,7.8,hydraulic failure,0.0,0.0
9440,105,2026-08-19,8.0,0.0,,326.5,281.3
9441,105,2026-08-20,0,4.1,engine overhaul,0.0,0.0
9442,105,2026-08-21,5.9,2.1,hydraulic failure,240.9,459.6
9443,105,2026-08-22,0,4.8,hydraulic failure,0.0,0.0
9444,105,2026-08-23,7.6,0.4,,247.4,306.0
9445,105,2026-08-24,4.1,3.9,weather halt,143.0,215.4
9446,105,2026-08-25,7.6,0.4,,130.2,376.8
9447,105,2026-08-26,0,6.3,engine overhaul,0.0,0.0
9448,105,2026-08-27,7.6,0.4,,300.4,362.2
9449,105,2026-08-28,0,2.9,tire replacement,0.0,0.0
9450,105,2026-08-29,7.5,0.5,,181.7,321.9
9451,106,2026-06-01,7.1,0.9,,275.1,421.0
9452,106,2026-06-02,6.1,1.9,electrical fault,105.5,411.4
9453,106,2026-06-03,0,4.3,hydraulic failure,0.0,0.0
9454,106,2026-06-04,4.4,3.6,engine overhaul,172.9,293.0
9455,106,2026-06-05,6.3,1.7,electrical fault,152.8,387.3
9456,106,2026-06-06,5.1,2.9,engine overhaul,155.3,285.5
9457,106,2026-06-07,4.4,3.6,no operator,90.3,246.2
9458,106,2026-06-08,6.6,1.4,tire replacement,109.3,253.3
9459,106,2026-06-09,7.2,0.8,,145.5,551.5
9460,106,2026-06-10,5.7,2.3,weather halt,160.8,446.9
9461,106,2026-06-11,4.5,3.5,scheduled maintenance,119.9,201.0
9462,106,2026-06-12,4.1,3.9,weather halt,160.8,289.9
9463,106,2026-06-13,6.9,1.1,electrical fault,176.6,396.2
9464,106,2026-06-14,5.5,2.5,scheduled maintenance,193.5,352.4
9465,106,2026-06-15,7.1,0.9,,164.3,395.9
9466,106,2026-06-16,7.3,0.7,,273.0,386.0
9467,106,2026-06-17,6.3,1.7,no operator,109.1,274.1
9468,106,2026-06-18,6.0,2.0,hydraulic failure,220.9,357.8
9469,106,2026-06-19,5.2,2.8,no operator,128.6,284.6
9470,106,2026-06-20,5.1,2.9,engine overhaul,195.6,230.8
9471,106,2026-06-21,0,4.0,scheduled maintenance,0.0,0.0
9472,106,2026-06-22,4.6,3.4,scheduled maintenance,159.5,261.3
9473,106,2026-06-23,6.1,1.9,electrical fault,174.1,459.5
9474,106,2026-06-24,0,3.4,scheduled maintenance,0.0,0.0
9475,106,2026-06-25,6.7,1.3,electrical fault,138.5,249.5
9476,106,2026-06-26,7.5,0.5,,277.2,228.7
9477,106,2026-06-27,6.4,1.6,hydraulic failure,203.4,415.8
9478,106,2026-06-28,0,5.4,scheduled maintenance,0.0,0.0
