id,equipment_id,date,hours_operated,downtime_hours,downtime_reason,fuel_consumed_liters,material_moved_tonnes
12032,134,2026-08-01,0.2,7.8,Rainwater inundation at bottom pit bench (>40mm downpour),2.6,7.0
12033,134,2026-08-02,5.7,2.3,Shift changeover & inspection,82.6,255.2
12034,134,2026-08-03,7.4,0.6,,63.3,363.4
12035,134,2026-08-04,3.2,4.8,Main sump pump silt clogging from monsoon slurry,41.4,98.3
12036,134,2026-08-05,6.4,1.6,Shift changeover & inspection,79.8,149.2
12037,134,2026-08-06,1.6,6.4,Engine overheated (>44°C ambient summer load),19.0,47.1
12038,134,2026-08-07,6.5,1.5,Shift changeover & inspection,70.2,250.9
12039,134,2026-08-08,5.6,2.4,Shift changeover & inspection,78.5,212.2
12040,134,2026-08-09,7.8,0.2,,90.6,315.9
12041,134,2026-08-10,5.9,2.1,Shift changeover & inspection,66.2,242.8
12042,134,2026-08-11,4.3,3.7,Main sump pump silt clogging from monsoon slurry,38.9,183.8
12043,134,2026-08-12,6.2,1.8,Shift changeover & inspection,62.7,224.6
12044,134,2026-08-13,6.7,1.3,Shift changeover & inspection,57.3,277.3
12045,134,2026-08-14,7.3,0.7,,59.9,314.3
12046,134,2026-08-15,2.9,5.1,Tyre sidewall cut on sharp gondite boulders,27.4,128.2
12047,134,2026-08-16,6.1,1.9,Shift changeover & inspection,54.7,244.7
12048,134,2026-08-17,6.0,2.0,Shift changeover & inspection,55.8,147.0
12049,134,2026-08-18,5.6,2.4,Shift changeover & inspection,52.0,143.4
12050,134,2026-08-19,3.9,4.1,Rainwater inundation at bottom pit bench (>40mm downpour),50.5,126.1
12051,134,2026-08-20,6.1,1.9,Shift changeover & inspection,73.0,248.8
12052,134,2026-08-21,2.8,5.2,Shaft winder cage guide rope alignment check,38.8,77.2
12053,134,2026-08-22,6.1,1.9,Shift changeover & inspection,67.5,131.8
12054,134,2026-08-23,6.5,1.5,Shift changeover & inspection,66.6,218.4
12055,134,2026-08-24,6.3,1.7,Shift changeover & inspection,82.8,260.6
12056,134,2026-08-25,4.3,3.7,Rainwater inundation at bottom pit bench (>40mm downpour),38.3,203.3
12057,134,2026-08-26,2.1,5.9,Main sump pump silt clogging from monsoon slurry,25.5,68.1
12058,134,2026-08-27,1.7,6.3,Rainwater inundation at bottom pit bench (>40mm downpour),23.3,66.7
12059,134,2026-08-28,3.2,4.8,Main sump pump silt clogging from monsoon slurry,29.9,87.3
12060,134,2026-08-29,7.2,0.8,,77.7,280.0
12061,135,2026-06-01,7.2,0.8,,73.6,297.6
12062,135,2026-06-02,7.0,1.0,Shift changeover & inspection,70.5,245.7
12063,135,2026-06-03,6.4,1.6,Shift changeover & inspection,82.3,197.4
12064,135,2026-06-04,7.3,0.7,,83.8,287.2
12065,135,2026-06-05,5.9,2.1,Shift changeover & inspection,76.3,214.0
12066,135,2026-06-06,7.6,0.4,,74.1,263.0
12067,135,2026-06-07,7.3,0.7,,82.8,159.9
12068,135,2026-06-08,6.5,1.5,Shift changeover & inspection,80.0,232.5
12069,135,2026-06-09,7.6,0.4,,83.4,346.2
12070,135,2026-06-10,7.6,0.4,,74.6,315.7
12071,135,2026-06-11,5.7,2.3,Shift changeover & inspection,73.9,153.8
12072,135,2026-06-12,6.2,1.8,Shift changeover & inspection,55.4,295.5
12073,135,2026-06-13,6.4,1.6,Shift changeover & inspection,55.3,241.1
12074,135,2026-06-14,6.0,2.0,Shift changeover & inspection,67.6,248.0
12075,135,2026-06-15,7.3,0.7,,70.5,279.0
12076,135,2026-06-16,6.0,2.0,Shift changeover & inspection,59.9,133.5
12077,135,2026-06-17,7.4,0.6,,67.4,318.1
12078,135,2026-06-18,7.2,0.8,,73.4,236.1
12079,135,2026-06-19,6.1,1.9,Shift changeover & inspection,84.7,187.6
12080,135,2026-06-20,7.2,0.8,,69.2,239.3
12081,135,2026-06-21,6.7,1.3,Shift changeover & inspection,96.6,150.4
12082,135,2026-06-22,5.6,2.4,Shift changeover & inspection,63.9,249.3
12083,135,2026-06-23,6.7,1.3,Shift changeover & inspection,72.8,163.9
12084,135,2026-06-24,6.6,1.4,Shift changeover & inspection,96.8,329.4
12085,135,2026-06-25,2.9,5.1,Main sump pump silt clogging from monsoon slurry,31.9,135.2
12086,135,2026-06-26,6.9,1.1,Shift changeover & inspection,74.5,187.3
12087,135,2026-06-27,7.5,0.5,,106.0,296.7
12088,135,2026-06-28,6.3,1.7,Shift changeover & inspection,53.2,204.3
12089,135,2026-06-29,5.6,2.4,Shift changeover & inspection,56.3,150.2
12090,135,2026-06-30,6.0,2.0,Shift changeover & inspection,89.7,211.1
12091,135,2026-07-01,7.5,0.5,,67.6,333.6
12092,135,2026-07-02,3.3,4.7,Tyre sidewall cut on sharp gondite boulders,30.3,160.9
12093,135,2026-07-03,6.4,1.6,Shift changeover & inspection,57.9,283.8
12094,135,2026-07-04,3.3,4.7,Rainwater inundation at bottom pit bench (>40mm downpour),44.3,111.5
12095,135,2026-07-05,6.9,1.1,Shift changeover & inspection,78.5,163.3
12096,135,2026-07-06,6.2,1.8,Shift changeover & inspection,72.4,132.3
12097,135,2026-07-07,2.7,5.3,Rainwater inundation at bottom pit bench (>40mm downpour),36.8,126.6
12098,135,2026-07-08,7.8,0.2,,108.5,219.7
12099,135,2026-07-09,7.3,0.7,,105.6,288.1
12100,135,2026-07-10,4.0,4.0,Tyre sidewall cut on sharp gondite boulders,52.3,180.5
12101,135,2026-07-11,3.4,4.6,Tyre sidewall cut on sharp gondite boulders,28.9,135.8
12102,135,2026-07-12,6.2,1.8,Shift changeover & inspection,78.5,305.3
12103,135,2026-07-13,5.5,2.5,Shift changeover & inspection,51.4,200.0
12104,135,2026-07-14,6.4,1.6,Shift changeover & inspection,89.5,291.8
12105,135,2026-07-15,4.0,4.0,Main sump pump silt clogging from monsoon slurry,38.3,179.6
12106,135,2026-07-16,7.4,0.6,,63.2,355.1
12107,135,2026-07-17,7.3,0.7,,101.9,290.2
12108,135,2026-07-18,6.7,1.3,Shift changeover & inspection,88.0,231.8
12109,135,2026-07-19,0.8,7.2,DGMS statutory electrical ground-fault trip,10.6,39.0
12110,135,2026-07-20,1.8,6.2,Main sump pump silt clogging from monsoon slurry,20.9,85.6
12111,135,2026-07-21,7.6,0.4,,105.4,172.4
12112,135,2026-07-22,6.3,1.7,Shift changeover & inspection,52.0,188.1
12113,135,2026-07-23,6.7,1.3,Shift changeover & inspection,79.2,179.0
12114,135,2026-07-24,2.0,6.0,Main sump pump silt clogging from monsoon slurry,19.8,62.5
12115,135,2026-07-25,2.9,5.1,Main sump pump silt clogging from monsoon slurry,25.5,111.2
12116,135,2026-07-26,3.6,4.4,Rainwater inundation at bottom pit bench (>40mm downpour),34.1,129.8
12117,135,2026-07-27,6.5,1.5,Shift changeover & inspection,59.4,275.2
12118,135,2026-07-28,7.2,0.8,,58.8,358.0
12119,135,2026-07-29,7.3,0.7,,102.6,331.8
12120,135,2026-07-30,7.8,0.2,,82.7,202.6
12121,135,2026-07-31,1.6,6.4,Tyre sidewall cut on sharp gondite boulders,13.6,46.5
12122,135,2026-08-01,4.2,3.8,Main sump pump silt clogging from monsoon slurry,45.3,126.4
12123,135,2026-08-02,6.6,1.4,Shift changeover & inspection,66.7,214.3
12124,135,2026-08-03,7.6,0.4,,83.7,205.0
12125,135,2026-08-04,3.4,4.6,DGMS statutory electrical ground-fault trip,48.0,136.6
12126,135,2026-08-05,6.1,1.9,Shift changeover & inspection,72.4,301.2
12127,135,2026-08-06,4.0,4.0,Main sump pump silt clogging from monsoon slurry,51.3,123.4
12128,135,2026-08-07,2.8,5.2,Rainwater inundation at bottom pit bench (>40mm downpour),28.4,116.2
12129,135,2026-08-08,7.1,0.9,,76.1,169.0
12130,135,2026-08-09,2.4,5.6,DGMS statutory electrical ground-fault trip,29.3,61.0
12131,135,2026-08-10,4.3,3.7,Tyre sidewall cut on sharp gondite boulders,63.8,92.3
12132,135,2026-08-11,2.7,5.3,Rainwater inundation at bottom pit bench (>40mm downpour),34.1,80.5
12133,135,2026-08-12,1.0,7.0,Shaft winder cage guide rope alignment check,13.1,48.4
12134,135,2026-08-13,3.0,5.0,Tyre sidewall cut on sharp gondite boulders,34.3,124.2
12135,135,2026-08-14,5.7,2.3,Shift changeover & inspection,48.7,148.3
12136,135,2026-08-15,5.7,2.3,Shift changeover & inspection,70.4,186.3
12137,135,2026-08-16,5.8,2.2,Shift changeover & inspection,81.0,140.6
12138,135,2026-08-17,4.0,4.0,Tyre sidewall cut on sharp gondite boulders,39.6,113.7
12139,135,2026-08-18,1.5,6.5,Tyre sidewall cut on sharp gondite boulders,18.3,37.9
12140,135,2026-08-19,4.3,3.7,Main sump pump silt clogging from monsoon slurry,53.3,172.5
12141,135,2026-08-20,3.1,4.9,Hydraulic hose burst / high pressure pump cavitation,41.5,148.7
12142,135,2026-08-21,5.9,2.1,Shift changeover & inspection,71.5,237.9
12143,135,2026-08-22,7.4,0.6,,60.9,232.4
12144,135,2026-08-23,6.2,1.8,Shift changeover & inspection,59.3,277.6
12145,135,2026-08-24,6.3,1.7,Shift changeover & inspection,82.2,155.1
12146,135,2026-08-25,7.1,0.9,,58.5,308.6
12147,135,2026-08-26,6.3,1.7,Shift changeover & inspection,90.0,234.3
12148,135,2026-08-27,3.0,5.0,Tyre sidewall cut on sharp gondite boulders,38.2,121.6
12149,135,2026-08-28,6.5,1.5,Shift changeover & inspection,91.8,166.5
12150,135,2026-08-29,7.5,0.5,,99.6,286.4
12151,136,2026-06-01,5.6,2.4,Shift changeover & inspection,69.4,264.4
12152,136,2026-06-02,7.4,0.6,,88.1,317.8
12153,136,2026-06-03,5.9,2.1,Shift changeover & inspection,55.8,187.0
12154,136,2026-06-04,6.1,1.9,Shift changeover & inspection,51.1,195.9
12155,136,2026-06-05,0.2,7.8,Engine overheated (>44°C ambient summer load),2.5,4.9
12156,136,2026-06-06,7.5,0.5,,103.5,252.6
12157,136,2026-06-07,6.8,1.2,Shift changeover & inspection,77.9,245.8
12158,136,2026-06-08,1.7,6.3,Blasting toxic fume / dust clearance standstill,13.7,82.6
12159,136,2026-06-09,6.9,1.1,Shift changeover & inspection,56.5,312.0
12160,136,2026-06-10,7.4,0.6,,67.9,220.4
12161,136,2026-06-11,6.2,1.8,Shift changeover & inspection,78.2,300.8
12162,136,2026-06-12,6.2,1.8,Shift changeover & inspection,62.8,199.5
12163,136,2026-06-13,7.2,0.8,,98.3,164.2
12164,136,2026-06-14,7.2,0.8,,58.0,344.7
12165,136,2026-06-15,7.2,0.8,,91.7,194.6
12166,136,2026-06-16,1.8,6.2,Engine overheated (>44°C ambient summer load),22.4,87.7
12167,136,2026-06-17,1.8,6.2,Tyre sidewall cut on sharp gondite boulders,24.7,58.3
12168,136,2026-06-18,6.6,1.4,Shift changeover & inspection,66.9,134.3
12169,136,2026-06-19,5.6,2.4,Shift changeover & inspection,46.2,169.4
12170,136,2026-06-20,7.0,1.0,Shift changeover & inspection,59.9,146.8
12171,136,2026-06-21,7.7,0.3,,69.1,229.5
12172,136,2026-06-22,6.1,1.9,Shift changeover & inspection,78.0,173.3
12173,136,2026-06-23,5.6,2.4,Shift changeover & inspection,66.2,234.5
12174,136,2026-06-24,6.1,1.9,Shift changeover & inspection,50.3,131.8
12175,136,2026-06-25,6.0,2.0,Shift changeover & inspection,86.7,129.1
12176,136,2026-06-26,6.0,2.0,Shift changeover & inspection,49.4,176.0
12177,136,2026-06-27,5.9,2.1,Shift changeover & inspection,85.4,292.0
12178,136,2026-06-28,2.7,5.3,Shaft winder cage guide rope alignment check,27.2,112.0
12179,136,2026-06-29,7.1,0.9,,104.3,339.6
12180,136,2026-06-30,6.7,1.3,Shift changeover & inspection,71.4,232.6
12181,136,2026-07-01,6.5,1.5,Shift changeover & inspection,84.6,215.6
12182,136,2026-07-02,5.6,2.4,Shift changeover & inspection,83.1,273.6
12183,136,2026-07-03,6.2,1.8,Shift changeover & inspection,72.3,236.8
12184,136,2026-07-04,6.2,1.8,Shift changeover & inspection,72.4,174.5
12185,136,2026-07-05,6.2,1.8,Shift changeover & inspection,53.0,196.3
12186,136,2026-07-06,5.8,2.2,Shift changeover & inspection,65.5,285.1
12187,136,2026-07-07,1.7,6.3,Main sump pump silt clogging from monsoon slurry,23.8,46.4
12188,136,2026-07-08,7.0,1.0,Shift changeover & inspection,69.6,236.3
12189,136,2026-07-09,7.2,0.8,,63.6,287.1
12190,136,2026-07-10,3.6,4.4,Rainwater inundation at bottom pit bench (>40mm downpour),30.0,141.0
12191,136,2026-07-11,7.8,0.2,,64.7,282.2
12192,136,2026-07-12,7.7,0.3,,97.8,288.0
12193,136,2026-07-13,5.9,2.1,Shift changeover & inspection,65.7,140.0
12194,136,2026-07-14,7.3,0.7,,73.6,202.3
12195,136,2026-07-15,1.5,6.5,Main sump pump silt clogging from monsoon slurry,12.4,56.9
12196,136,2026-07-16,2.6,5.4,Tyre sidewall cut on sharp gondite boulders,22.8,81.5
12197,136,2026-07-17,6.7,1.3,Shift changeover & inspection,65.3,317.5
12198,136,2026-07-18,5.8,2.2,Shift changeover & inspection,65.6,178.8
12199,136,2026-07-19,5.8,2.2,Shift changeover & inspection,81.5,149.2
12200,136,2026-07-20,7.4,0.6,,109.7,218.8
12201,136,2026-07-21,7.2,0.8,,91.6,198.6
12202,136,2026-07-22,2.4,5.6,Rainwater inundation at bottom pit bench (>40mm downpour),32.8,87.2
12203,136,2026-07-23,3.7,4.3,Rainwater inundation at bottom pit bench (>40mm downpour),45.7,130.1
12204,136,2026-07-24,6.6,1.4,Shift changeover & inspection,61.4,294.6
12205,136,2026-07-25,1.8,6.2,Rainwater inundation at bottom pit bench (>40mm downpour),18.8,73.0
12206,136,2026-07-26,4.0,4.0,Tyre sidewall cut on sharp gondite boulders,34.5,152.1
12207,136,2026-07-27,4.3,3.7,Main sump pump silt clogging from monsoon slurry,51.4,164.3
12208,136,2026-07-28,7.3,0.7,,108.5,223.8
12209,136,2026-07-29,3.6,4.4,Main sump pump silt clogging from monsoon slurry,39.3,149.1
12210,136,2026-07-30,3.1,4.9,Rainwater inundation at bottom pit bench (>40mm downpour),40.0,139.2
12211,136,2026-07-31,4.4,3.6,Rainwater inundation at bottom pit bench (>40mm downpour),60.1,169.2
12212,136,2026-08-01,1.9,6.1,Rainwater inundation at bottom pit bench (>40mm downpour),25.0,64.8
12213,136,2026-08-02,5.7,2.3,Shift changeover & inspection,67.0,223.5
12214,136,2026-08-03,2.1,5.9,Rainwater inundation at bottom pit bench (>40mm downpour),24.8,97.3
12215,136,2026-08-04,6.6,1.4,Shift changeover & inspection,81.8,297.4
12216,136,2026-08-05,6.1,1.9,Shift changeover & inspection,75.3,219.2
12217,136,2026-08-06,2.9,5.1,Tyre sidewall cut on sharp gondite boulders,43.4,142.2
12218,136,2026-08-07,4.0,4.0,Tyre sidewall cut on sharp gondite boulders,34.0,198.4
12219,136,2026-08-08,6.2,1.8,Shift changeover & inspection,87.3,140.7
12220,136,2026-08-09,4.3,3.7,Main sump pump silt clogging from monsoon slurry,48.1,90.5
12221,136,2026-08-10,7.0,1.0,Shift changeover & inspection,95.4,153.1
12222,136,2026-08-11,3.9,4.1,Tyre sidewall cut on sharp gondite boulders,35.3,117.0
12223,136,2026-08-12,5.6,2.4,Shift changeover & inspection,52.9,115.3
12224,136,2026-08-13,1.7,6.3,Blasting toxic fume / dust clearance standstill,20.7,66.6
12225,136,2026-08-14,6.9,1.1,Shift changeover & inspection,76.9,193.6
12226,136,2026-08-15,5.9,2.1,Shift changeover & inspection,65.6,156.5
12227,136,2026-08-16,7.2,0.8,,90.9,164.6
12228,136,2026-08-17,2.3,5.7,Main sump pump silt clogging from monsoon slurry,18.8,87.9
12229,136,2026-08-18,7.2,0.8,,71.5,221.0
12230,136,2026-08-19,3.4,4.6,Tyre sidewall cut on sharp gondite boulders,41.9,154.2
12231,136,2026-08-20,1.5,6.5,Main sump pump silt clogging from monsoon slurry,20.1,31.1
12232,136,2026-08-21,4.2,3.8,Rainwater inundation at bottom pit bench (>40mm downpour),56.6,150.6
12233,136,2026-08-22,6.3,1.7,Shift changeover & inspection,60.5,264.3
12234,136,2026-08-23,7.1,0.9,,84.8,230.2
12235,136,2026-08-24,6.6,1.4,Shift changeover & inspection,60.0,207.7
12236,136,2026-08-25,6.3,1.7,Shift changeover & inspection,62.0,228.7
12237,136,2026-08-26,6.1,1.9,Shift changeover & inspection,81.6,197.3
12238,136,2026-08-27,6.7,1.3,Shift changeover & inspection,61.3,327.7
12239,136,2026-08-28,1.7,6.3,Tyre sidewall cut on sharp gondite boulders,16.4,41.8
12240,136,2026-08-29,7.5,0.5,,91.5,213.1
12241,137,2026-06-01,6.6,1.4,Shift changeover & inspection,77.8,170.1
12242,137,2026-06-02,7.4,0.6,,73.2,246.8
12243,137,2026-06-03,0.1,7.9,Hydraulic hose burst / high pressure pump cavitation,0.8,2.8
12244,137,2026-06-04,6.4,1.6,Shift changeover & inspection,67.5,142.0
12245,137,2026-06-05,7.2,0.8,,87.9,318.3
12246,137,2026-06-06,7.7,0.3,,62.8,254.1
12247,137,2026-06-07,6.6,1.4,Shift changeover & inspection,64.1,319.2
12248,137,2026-06-08,7.2,0.8,,92.0,175.7
12249,137,2026-06-09,5.7,2.3,Shift changeover & inspection,84.1,180.4
12250,137,2026-06-10,7.2,0.8,,79.2,181.5
12251,137,2026-06-11,5.9,2.1,Shift changeover & inspection,56.2,141.2
12252,137,2026-06-12,7.0,1.0,Shift changeover & inspection,82.8,296.5
12253,137,2026-06-13,7.1,0.9,,75.8,217.4
12254,137,2026-06-14,6.8,1.2,Shift changeover & inspection,55.2,147.6
12255,137,2026-06-15,6.1,1.9,Shift changeover & inspection,88.7,290.9
12256,137,2026-06-16,7.0,1.0,Shift changeover & inspection,74.7,219.0
12257,137,2026-06-17,7.1,0.9,,82.0,185.2
12258,137,2026-06-18,7.1,0.9,,99.4,151.5
12259,137,2026-06-19,0.9,7.1,Engine overheated (>44°C ambient summer load),10.7,40.6
12260,137,2026-06-20,6.5,1.5,Shift changeover & inspection,59.6,156.0
12261,137,2026-06-21,2.0,6.0,Tyre sidewall cut on sharp gondite boulders,20.0,58.2
12262,137,2026-06-22,6.0,2.0,Shift changeover & inspection,72.0,234.7
12263,137,2026-06-23,5.7,2.3,Shift changeover & inspection,70.9,203.1
12264,137,2026-06-24,6.0,2.0,Shift changeover & inspection,67.4,280.2
12265,137,2026-06-25,6.9,1.1,Shift changeover & inspection,70.6,283.0
12266,137,2026-06-26,6.1,1.9,Shift changeover & inspection,84.4,164.4
12267,137,2026-06-27,7.6,0.4,,67.9,188.1
12268,137,2026-06-28,6.5,1.5,Shift changeover & inspection,89.9,273.8
12269,137,2026-06-29,7.5,0.5,,60.8,164.2
12270,137,2026-06-30,6.0,2.0,Shift changeover & inspection,76.1,134.5
12271,137,2026-07-01,6.8,1.2,Shift changeover & inspection,57.4,303.9
12272,137,2026-07-02,4.4,3.6,Tyre sidewall cut on sharp gondite boulders,58.1,173.0
12273,137,2026-07-03,1.6,6.4,Main sump pump silt clogging from monsoon slurry,18.9,67.1
12274,137,2026-07-04,3.3,4.7,Main sump pump silt clogging from monsoon slurry,32.1,83.3
12275,137,2026-07-05,7.5,0.5,,82.6,361.0
12276,137,2026-07-06,1.5,6.5,Engine overheated (>44°C ambient summer load),19.3,73.2
12277,137,2026-07-07,5.9,2.1,Shift changeover & inspection,76.7,214.1
12278,137,2026-07-08,2.0,6.0,Main sump pump silt clogging from monsoon slurry,25.5,40.4
12279,137,2026-07-09,7.5,0.5,,96.7,162.0
12280,137,2026-07-10,7.3,0.7,,72.4,258.0
12281,137,2026-07-11,7.5,0.5,,75.4,353.6
12282,137,2026-07-12,1.3,6.7,Blasting toxic fume / dust clearance standstill,11.6,29.5
12283,137,2026-07-13,1.7,6.3,Tyre sidewall cut on sharp gondite boulders,22.0,76.5
12284,137,2026-07-14,6.9,1.1,Shift changeover & inspection,87.5,228.0
12285,137,2026-07-15,4.0,4.0,Rainwater inundation at bottom pit bench (>40mm downpour),46.1,192.8
12286,137,2026-07-16,7.6,0.4,,76.0,177.3
12287,137,2026-07-17,5.7,2.3,Shift changeover & inspection,51.4,237.6
12288,137,2026-07-18,1.8,6.2,Rainwater inundation at bottom pit bench (>40mm downpour),24.3,44.5
12289,137,2026-07-19,6.8,1.2,Shift changeover & inspection,59.1,208.3
12290,137,2026-07-20,7.6,0.4,,109.9,152.8
12291,137,2026-07-21,6.3,1.7,Shift changeover & inspection,50.6,155.4
12292,137,2026-07-22,6.6,1.4,Shift changeover & inspection,56.0,160.0
12293,137,2026-07-23,5.7,2.3,Shift changeover & inspection,76.0,280.4
12294,137,2026-07-24,7.8,0.2,,88.7,335.2
12295,137,2026-07-25,7.3,0.7,,73.4,214.0
12296,137,2026-07-26,7.1,0.9,,79.9,171.9
12297,137,2026-07-27,5.8,2.2,Shift changeover & inspection,85.9,266.5
12298,137,2026-07-28,7.2,0.8,,62.2,192.4
12299,137,2026-07-29,5.6,2.4,Shift changeover & inspection,80.4,256.4
12300,137,2026-07-30,6.5,1.5,Shift changeover & inspection,87.8,180.3
12301,137,2026-07-31,7.2,0.8,,71.3,198.2
12302,137,2026-08-01,1.8,6.2,Rainwater inundation at bottom pit bench (>40mm downpour),19.7,49.4
12303,137,2026-08-02,7.3,0.7,,82.6,197.6
12304,137,2026-08-03,5.8,2.2,Shift changeover & inspection,54.1,148.0
12305,137,2026-08-04,3.7,4.3,Rainwater inundation at bottom pit bench (>40mm downpour),43.8,107.4
12306,137,2026-08-05,6.1,1.9,Shift changeover & inspection,75.0,191.3
12307,137,2026-08-06,6.9,1.1,Shift changeover & inspection,94.0,332.7
12308,137,2026-08-07,3.2,4.8,Tyre sidewall cut on sharp gondite boulders,40.1,88.5
12309,137,2026-08-08,6.0,2.0,Shift changeover & inspection,85.8,147.4
12310,137,2026-08-09,0.9,7.1,Shaft winder cage guide rope alignment check,8.7,31.8
12311,137,2026-08-10,6.7,1.3,Shift changeover & inspection,67.3,287.3
12312,137,2026-08-11,6.8,1.2,Shift changeover & inspection,76.9,163.2
12313,137,2026-08-12,4.2,3.8,Main sump pump silt clogging from monsoon slurry,34.7,89.7
12314,137,2026-08-13,7.3,0.7,,88.3,214.4
12315,137,2026-08-14,7.4,0.6,,83.9,155.2
12316,137,2026-08-15,5.8,2.2,Shift changeover & inspection,59.7,273.9
12317,137,2026-08-16,7.1,0.9,,96.9,333.9
12318,137,2026-08-17,4.1,3.9,Rainwater inundation at bottom pit bench (>40mm downpour),54.7,91.0
12319,137,2026-08-18,2.8,5.2,Engine overheated (>44°C ambient summer load),26.8,56.7
12320,137,2026-08-19,0.5,7.5,DGMS statutory electrical ground-fault trip,6.7,13.5
12321,137,2026-08-20,7.3,0.7,,68.5,329.6
12322,137,2026-08-21,6.5,1.5,Shift changeover & inspection,73.7,227.7
12323,137,2026-08-22,2.1,5.9,Main sump pump silt clogging from monsoon slurry,16.9,44.7
12324,137,2026-08-23,6.7,1.3,Shift changeover & inspection,77.5,139.8
12325,137,2026-08-24,6.9,1.1,Shift changeover & inspection,82.5,167.4
12326,137,2026-08-25,1.8,6.2,Main sump pump silt clogging from monsoon slurry,23.0,53.4
12327,137,2026-08-26,6.2,1.8,Shift changeover & inspection,63.6,177.6
12328,137,2026-08-27,0.9,7.1,Hydraulic hose burst / high pressure pump cavitation,11.3,35.2
12329,137,2026-08-28,6.7,1.3,Shift changeover & inspection,99.8,173.7
12330,137,2026-08-29,2.4,5.6,Shaft winder cage guide rope alignment check,33.1,56.3
12331,138,2026-06-01,1.9,6.1,Hydraulic hose burst / high pressure pump cavitation,25.6,75.3
12332,138,2026-06-02,6.9,1.1,Shift changeover & inspection,57.7,302.9
12333,138,2026-06-03,6.1,1.9,Shift changeover & inspection,69.1,179.3
12334,138,2026-06-04,6.1,1.9,Shift changeover & inspection,61.7,219.4
12335,138,2026-06-05,7.4,0.6,,81.2,172.3
12336,138,2026-06-06,7.0,1.0,Shift changeover & inspection,95.9,282.4
12337,138,2026-06-07,7.6,0.4,,88.7,156.5
12338,138,2026-06-08,7.3,0.7,,89.2,359.1
12339,138,2026-06-09,7.3,0.7,,87.2,330.3
12340,138,2026-06-10,6.1,1.9,Shift changeover & inspection,51.0,296.4
12341,138,2026-06-11,6.7,1.3,Shift changeover & inspection,91.8,203.0
12342,138,2026-06-12,1.3,6.7,Shaft winder cage guide rope alignment check,14.2,30.3
12343,138,2026-06-13,7.7,0.3,,113.2,205.6
12344,138,2026-06-14,2.8,5.2,Shaft winder cage guide rope alignment check,36.4,106.3
12345,138,2026-06-15,7.4,0.6,,95.2,161.0
12346,138,2026-06-16,6.2,1.8,Shift changeover & inspection,55.9,205.9
12347,138,2026-06-17,0.2,7.8,DGMS statutory electrical ground-fault trip,1.7,4.7
12348,138,2026-06-18,5.7,2.3,Shift changeover & inspection,77.4,238.3
12349,138,2026-06-19,7.4,0.6,,63.6,345.6
12350,138,2026-06-20,1.3,6.7,Rainwater inundation at bottom pit bench (>40mm downpour),17.9,63.0
12351,138,2026-06-21,7.7,0.3,,75.1,255.8
12352,138,2026-06-22,6.9,1.1,Shift changeover & inspection,65.3,155.4
12353,138,2026-06-23,6.4,1.6,Shift changeover & inspection,83.2,275.9
12354,138,2026-06-24,6.5,1.5,Shift changeover & inspection,84.0,233.6
12355,138,2026-06-25,5.5,2.5,Shift changeover & inspection,81.6,210.3
12356,138,2026-06-26,7.1,0.9,,76.6,253.6
12357,138,2026-06-27,5.6,2.4,Shift changeover & inspection,73.0,196.0
12358,138,2026-06-28,7.5,0.5,,108.9,265.3
12359,138,2026-06-29,5.6,2.4,Shift changeover & inspection,76.6,203.3
12360,138,2026-06-30,6.5,1.5,Shift changeover & inspection,78.5,200.2
12361,138,2026-07-01,7.5,0.5,,74.9,241.5
12362,138,2026-07-02,6.0,2.0,Shift changeover & inspection,53.4,189.1
12363,138,2026-07-03,6.6,1.4,Shift changeover & inspection,86.3,229.5
12364,138,2026-07-04,1.7,6.3,Tyre sidewall cut on sharp gondite boulders,25.3,34.5
12365,138,2026-07-05,3.3,4.7,Tyre sidewall cut on sharp gondite boulders,33.9,137.2
12366,138,2026-07-06,6.3,1.7,Shift changeover & inspection,94.1,268.6
12367,138,2026-07-07,5.8,2.2,Shift changeover & inspection,49.1,128.3
12368,138,2026-07-08,2.1,5.9,Rainwater inundation at bottom pit bench (>40mm downpour),22.4,83.8
12369,138,2026-07-09,0.3,7.7,Engine overheated (>44°C ambient summer load),3.3,6.0
12370,138,2026-07-10,1.8,6.2,Tyre sidewall cut on sharp gondite boulders,23.3,37.1
12371,138,2026-07-11,7.4,0.6,,93.5,193.9
12372,138,2026-07-12,3.2,4.8,DGMS statutory electrical ground-fault trip,40.5,83.4
12373,138,2026-07-13,3.9,4.1,Main sump pump silt clogging from monsoon slurry,32.0,178.3
12374,138,2026-07-14,2.8,5.2,Shaft winder cage guide rope alignment check,34.7,85.8
12375,138,2026-07-15,2.7,5.3,Rainwater inundation at bottom pit bench (>40mm downpour),40.3,118.2
12376,138,2026-07-16,3.8,4.2,Tyre sidewall cut on sharp gondite boulders,51.7,82.5
12377,138,2026-07-17,2.4,5.6,Rainwater inundation at bottom pit bench (>40mm downpour),32.0,64.0
12378,138,2026-07-18,5.9,2.1,Shift changeover & inspection,47.2,270.9
12379,138,2026-07-19,2.4,5.6,Rainwater inundation at bottom pit bench (>40mm downpour),22.6,71.3
12380,138,2026-07-20,7.1,0.9,,82.9,233.2
12381,138,2026-07-21,2.4,5.6,Tyre sidewall cut on sharp gondite boulders,25.3,98.6
12382,138,2026-07-22,0.3,7.7,Rainwater inundation at bottom pit bench (>40mm downpour),3.8,9.2
